Name,Price,SimplifiedName,Weight,Unit,Weight_kg
Longo's Sliced Fruit Tray 1.7 kg,$19.99,Longo's Sliced Fruit Tray 1.7 kg,1.7,kg,1.7
Longo's Watermelon Chunks 600 g,$5.99,Longo's Watermelon Chunks 600 g,600,g,0.6
Longo's Mango Slices 320 g,$5.99,Longo's Mango Slices 320 g,320,g,0.32
Longo's Pineapple 300 g,$4.99,Longo's Pineapple 300 g,300,g,0.3
Longo's Cantaloupe 300 g,$4.99,Longo's Cantaloupe 300 g,300,g,0.3
Longo's Mini Cucumbers 907 g,$7.99,Longo's Mini Cucumbers 907 g,907,g,0.907
Longo's Organic Mushrooms White 227 g,$3.99,Longo's Organic Mushrooms White 227 g,227,g,0.227
Longo's Grape Tomatoes 600 g,$6.99,Longo's Grape Tomatoes 600 g,600,g,0.6
Longo's Kiwi 300 g,$4.99,Longo's Kiwi 300 g,300,g,0.3
Longo's Blueberry Papaya Mango 270 g,$4.99,Longo's Blueberry Papaya Mango 270 g,270,g,0.27
Longo's Organic Sliced Portobello Mushrooms 170 g,$5.49,Longo's Organic Sliced Portobello Mushrooms 170 g,170,g,0.17
Longo's Berry Bowl 285 g,$5.99,Longo's Berry Bowl 285 g,285,g,0.285
Strawberries 454 g,$3.49,Strawberries 454 g,454,g,0.454
Tomatoes On A Vine 454 g,$3.09,Tomatoes On A Vine 454 g,454,g,0.454
Grapes Seedless Red 907 g,$8.99,Grapes Seedless Red 907 g,907,g,0.907
Grapes Green Seedless 907 g,$8.99,Grapes Green Seedless 907 g,907,g,0.907
Organic Blueberries 170 g,$4.99,Organic Blueberries 170 g,170,g,0.17
Spinach Pillow Pack 227 g,$2.09,Spinach Pillow Pack 227 g,227,g,0.227
The Little Potato Company Potatoes Boomer Gold 680 g,$2.79,The Little Potato Company Potatoes Boomer Gold 680 g,680,g,0.68
Compliments Apples Gala 1.36 kg,$6.39,Apples Gala 1.36 kg,1.36,kg,1.36
Baby Arugula 142 g,$4.69,Baby Arugula 142 g,142,g,0.142
Compliments Apples Honey Crisp 1.36 kg,$7.19,Apples Honey Crisp 1.36 kg,1.36,kg,1.36
Fresh Attitude Salad Kit Caesar Prewashed 175 g,$4.89,Fresh Attitude Salad Kit Caesar Prewashed 175 g,175,g,0.175
Compliments Apples McIntosh 1.36 kg,$5.19,Apples McIntosh 1.36 kg,1.36,kg,1.36
The Little Potato Company Terrific Trio Potatoes 680 g,$3.09,The Little Potato Company Terrific Trio Potatoes 680 g,680,g,0.68
Mashing Potatoes 2.3 kg,$4.59,Mashing Potatoes 2.3 kg,2.3,kg,2.3
Fresh Attitude Salad Kit Spring Mix 155 g,$4.89,Fresh Attitude Salad Kit Spring Mix 155 g,155,g,0.155
Compliments Apples Empire 1.36 kg,$4.79,Apples Empire 1.36 kg,1.36,kg,1.36
Compliments Caesar Salad Croutons 145 g,$3.19,Caesar Salad Croutons 145 g,145,g,0.145
The Little Potato Company Potatoes Blushing Belle 680 g,$3.49,The Little Potato Company Potatoes Blushing Belle 680 g,680,g,0.68
Organic Onions Yellow 1.36 kg,$4.99,Organic Onions Yellow 1.36 kg,1.36,kg,1.36
Compliments Apples Cortland 1.36 kg,$4.79,Apples Cortland 1.36 kg,1.36,kg,1.36
The Little Potato Company Yellow Fingerlings Potatoes 680 g,$3.09,The Little Potato Company Yellow Fingerlings Potatoes 680 g,680,g,0.68
GoodLeaf Micro Broccoli 50 g,$3.99,GoodLeaf Micro Broccoli 50 g,50,g,0.05
Roasting Potatoes 2.27 kg,$4.19,Roasting Potatoes 2.27 kg,2.27,kg,2.27
GoodLeaf Cool Crisp Lettuce 113 g,$3.99,GoodLeaf Cool Crisp Lettuce 113 g,113,g,0.113
Driscoll's Raspberries 170 g,$4.99,Driscoll's Raspberries 170 g,170,g,0.17
Yellow Onions 907 g,$2.99,Yellow Onions 907 g,907,g,0.907
Carrots Bag 907 g,$2.99,Carrots Bag 907 g,907,g,0.907
Clementines / Mandarins 907 g,$5.99,Clementines / Mandarins 907 g,907,g,0.907
Blueberries 170 g,$5.99,Blueberries 170 g,170,g,0.17
Baby Spinach 142 g,$4.99,Baby Spinach 142 g,142,g,0.142
Blackberries 170 g,$4.99,Blackberries 170 g,170,g,0.17
Oranges Bag 1.36 kg,$7.49,Oranges Bag 1.36 kg,1.36,kg,1.36
Organic Strawberries 454 g,$6.99,Organic Strawberries 454 g,454,g,0.454
Green Beans 340 g,$4.99,Green Beans 340 g,340,g,0.34
Spring Mix 142 g,$4.99,Spring Mix 142 g,142,g,0.142
Organic Blackberries 170 g,$5.99,Organic Blackberries 170 g,170,g,0.17
Carrots Peeled Mini 454 g,$2.99,Carrots Peeled Mini 454 g,454,g,0.454
Brussels Sprouts 340 g,$3.79,Brussels Sprouts 340 g,340,g,0.34
Organic Raspberries 170 g,$5.99,Organic Raspberries 170 g,170,g,0.17
Taylor Farms Green Beans 340 g,$2.99,Taylor Farms Green Beans 340 g,340,g,0.34
Lemons Bag 908 g,$4.99,Lemons Bag 908 g,908,g,0.908
Yellow Potatoes Local 4.54 kg,$6.99,Yellow Potatoes Local 4.54 kg,4.54,kg,4.54
Mini Carrots Peeled 907 g,$4.99,Mini Carrots Peeled 907 g,907,g,0.907
Compliments Organic Mushrooms Whole White 227 g,$3.69,Organic Mushrooms Whole White 227 g,227,g,0.227
Compliments Basil 20 g,$2.99,Basil 20 g,20,g,0.02
Dole Salad Cole Slaw 454 g,$2.99,Dole Salad Cole Slaw 454 g,454,g,0.454
