Name,Price
Longo's Sliced Fruit Tray 1.7 kg,$19.99
Longo's Watermelon Chunks 600 g,$5.99
Longo's Stoplight Peppers 1 EA,$7.99
Longo's Assorted Vegetable Box 1 EA,$39.99
Longo's Mango Slices 320 g,$5.99
Longo's Pineapple 300 g,$4.99
Longo's Cantaloupe 300 g,$4.99
Longo's Mini Cucumbers 907 g,$7.99
Longo's Organic Mushrooms White 227 g,$3.99
Longo's Grape Tomatoes 600 g,$6.99
Longo's Kiwi 300 g,$4.99
Longo's Blueberry Papaya Mango 270 g,$4.99
Longo's Organic Sliced Portobello Mushrooms 170 g,$5.49
Longo's Berry Bowl 285 g,$5.99
Longo's Sweet Pepper 3 Count,$5.99
English Cucumber Seedless 1 Count,$1.99
Pear Bartlett 1 Count,$0.89
Strawberries 454 g,$3.49
Red Pepper Extra Large 1 Count,$2.19
Grape Tomatoes 1 Pint,$2.49
Tomatoes On A Vine 454 g,$3.09
Grapes Seedless Red 907 g,$8.99
Cauliflower 1 Count,$3.99
"Avocado 2 Count (Sold ripe, ready to eat)",$3.69
Pears Bosc Large 1 Count,$1.19
Grapes Green Seedless 907 g,$8.99
Green Onions 2 bunch,$2.99
Red Onions 2 Count,$2.79
Organic Blueberries 170 g,$4.99
Orange Pepper Extra Large 1 Count,$2.29
Oasis Orange Juice No Pulp Not From Concentrate 1.5 L,$4.49
Spinach Pillow Pack 227 g,$2.09
Yellow Pepper Extra Large 1 Count,$2.29
Fresh Whole Garlic 5 Pack,$1.89
The Little Potato Company Potatoes Boomer Gold 680 g,$2.79
Compliments Apples Gala 1.36 kg,$6.39
Acorn Squash 1 Count,$2.99
Baby Arugula 142 g,$4.69
Compliments Apples Honey Crisp 1.36 kg,$7.19
Fresh Attitude Salad Kit Caesar Prewashed 175 g,$4.89
Compliments Apples McIntosh 1.36 kg,$5.19
The Little Potato Company Terrific Trio Potatoes 680 g,$3.09
Oasis Orange Juice with Pulp Not from Concentrate 1.5 L,$4.49
Mashing Potatoes 2.3 kg,$4.59
Fresh Attitude Salad Kit Spring Mix 155 g,$4.89
Compliments Apples Empire 1.36 kg,$4.79
Compliments Caesar Salad Croutons 145 g,$3.19
The Little Potato Company Potatoes Blushing Belle 680 g,$3.49
Organic Onions Yellow 1.36 kg,$4.99
Compliments Apples Cortland 1.36 kg,$4.79
The Little Potato Company Yellow Fingerlings Potatoes 680 g,$3.09
Top Carrots 1 Bunch,$3.49
Spaghetti Squash 1 Count,$2.89
Anise (Fennel) 1 Count,$3.59
Remedy Organic Kombucha Wild Berry Value Size 4 x 330 ml (cans),$8.79
Remedy Organic Kombucha Ginger Lemon 4 x 330 ml (cans),$8.79
Remedy Kombucha No Sugar Mango Passion 4 x 330 ml (cans),$8.79
GoodLeaf Micro Broccoli 50 g,$3.99
Remedy Drinks Organic Kombucha Raspberry Lemonade 4 x 330 ml (cans),$8.79
Roasting Potatoes 2.27 kg,$4.19
GoodLeaf Cool Crisp Lettuce 113 g,$3.99
Dole Bananas Bunch (8-10 count) (ripe in 3 days),$2.19
Driscoll's Raspberries 170 g,$4.99
Banana 1 Count  (ripe in 3 days),$0.37
Apple Honeycrisp Large 1 Count,$1.59
Lemon Large 1 Count,$1.19
Apples Royal Gala Large 1 Count,$1.39
Mini Cucumbers Seedless 6 Pack,$4.99
Broccoli Crowns 1 Count,$3.19
Yellow Onions 907 g,$2.99
Large Orange Seedless 1 Count,$1.99
Pepper Green Extra Large 1 Count,$2.79
Carrots Bag 907 g,$2.99
Clementines / Mandarins 907 g,$5.99
Celery 1 Count,$3.99
Romaine Lettuce Hearts 3 Count,$5.99
Lime Large 1 Count,$0.99
Blueberries 170 g,$5.99
Broccoli 1 Count,$3.99
Apple Granny Smith Large 1 Count,$1.49
Iceberg Lettuce 1 Count,$2.99
Baby Spinach 142 g,$4.99
Hass Avocados 5 Count (Ripe in 3-5 days),$4.99
Blackberries 170 g,$4.99
Russet Potatoes 1 Count,$1.99
Organic Bananas Bunch (8-10 count) (ripe in 3 days),$3.59
Bell Peppers Mix 4 Pack,$4.99
Apple Pink Lady Large 1 Count,$1.39
Rainbow Peppers Large 3 Count,$6.99
Oranges Bag 1.36 kg,$7.49
Zucchini Squash Green  2 Count,$2.99
Organic Strawberries 454 g,$6.99
Green Beans 340 g,$4.99
Yams Single 1 Count,$1.99
Apple Red Delicious Large 1 Count,$1.39
Spring Mix 142 g,$4.99
Hot House Tomatoes Large 1 Count,$1.59
Organic Blackberries 170 g,$5.99
Carrots Peeled Mini 454 g,$2.99
Brussels Sprouts 340 g,$3.79
Tomatoes Roma 4 Count,$2.89
Cantaloupe Large 1 Count,$5.99
Organic Raspberries 170 g,$5.99
Mango Large 1 Count,$2.49
Romaine Lettuce 1 Count,$2.49
Onion Spanish Large 1 Count,$2.19
Organic Cucumbers Mini 6 Count,$5.79
Taylor Farms Green Beans 340 g,$2.99
Garlic Mesh Bag 3 Count,$1.99
Lemons Bag 908 g,$4.99
Yellow Potatoes Local 4.54 kg,$6.99
Mini Carrots Peeled 907 g,$4.99
Compliments Organic Mushrooms Whole White 227 g,$3.69
Golden Pineapple 1 Count,$4.99
Cucumbers Seedless 3 Count,$5.99
Compliments Basil 20 g,$2.99
Dole Salad Cole Slaw 454 g,$2.99
Compliments Organic Mushrooms Cremini Sliced & Washed 227 g,$3.99
Grapefruit Red 1 Count,$2.29
Organic Cucumber English 1 Count,$3.29
Organic Carrots 908 g,$4.49
Butternut Squash 1 Count,$7.19
Radish Red 454 g,$2.99
Corn Tray 4 Count,$5.59
Apple Fuji 1 Count,$1.29
Asparagus 454 g,$6.49
Sunset Organic Grape Tomatoes 680 g,$5.99
Organic Lemon 454 g,$5.49
White Potatoes Local 4.54 kg,$5.99
Taylor Farms Brussels Sprouts 340 g,$3.79
Watermelon Seedless 1 Count,$9.99
Strawberries Hot House 340 g,$5.99
Boston Lettuce 1 Count,$2.99
Cal-Organic Farms Peeled Carrots Mini 454 g,$3.49
